Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Payment_Method,Order_Status,Order_Month,Order_Month_Name,Order_Day,Order_Day_Name,Customer_Name,City,Region,Membership_Type,Product_Name,Category,Unit_Price,Brand
O0001,2026-02-19,C027,P019,2,Credit Card,Delivered,2,February,19,Thursday,Harsh Vardhan,Noida,North,Premium,Cricket Bat,Sports,2499,BatPro
O0002,2026-01-25,C006,P003,2,Debit Card,Delivered,1,January,25,Sunday,Ishita Gupta,Bengaluru,South,Premium,Wireless Mouse,Electronics,899,TechGear
O0003,2026-02-26,C015,P004,1,Cash on Delivery,Delivered,2,February,26,Thursday,Karan Joshi,Chandigarh,North,Regular,Smart Watch,Electronics,3299,FitTech
O0004,2026-03-04,C024,P015,3,Net Banking,Delivered,3,March,4,Wednesday,Maryam Khan,Hyderabad,South,Regular,Machine Learning Basics,Books,999,AIPress
O0005,2026-03-29,C025,P009,5,Credit Card,Delivered,3,March,29,Sunday,Reyansh Jain,Kolkata,East,New,Coffee Maker,Home & Kitchen,3499,HomeBrew
O0006,2026-02-09,C003,P018,3,UPI,Delivered,2,February,9,Monday,Rohan Mehta,Mumbai,West,Premium,Football,Sports,799,SportZone
O0007,2026-02-10,C011,P003,3,UPI,Delivered,2,February,10,Tuesday,Vivaan Kapoor,Jaipur,North,New,Wireless Mouse,Electronics,899,TechGear
O0008,2026-03-27,C020,P005,4,Debit Card,Delivered,3,March,27,Friday,Priya Menon,Chennai,South,Premium,Power Bank,Electronics,1199,VoltPlus
O0009,2026-03-13,C024,P009,2,UPI,Cancelled,3,March,13,Friday,Maryam Khan,Hyderabad,South,Regular,Coffee Maker,Home & Kitchen,3499,HomeBrew
O0010,2026-03-05,C026,P005,2,Debit Card,Shipped,3,March,5,Thursday,Fatima Noor,Srinagar,North,Regular,Power Bank,Electronics,1199,VoltPlus
O0011,2026-01-26,C022,P020,2,Net Banking,Cancelled,1,January,26,Monday,Alina Shah,Pune,West,New,Dumbbell Set,Sports,1999,StrongFit
O0012,2026-02-03,C017,P008,5,Credit Card,Delivered,2,February,3,Tuesday,Dev Patel,Ahmedabad,West,Premium,Sneakers,Clothing,2999,StepUp
O0013,2026-03-22,C005,P009,3,Cash on Delivery,Delivered,3,March,22,Sunday,Kabir Ali,Lucknow,North,New,Coffee Maker,Home & Kitchen,3499,HomeBrew
O0014,2026-02-20,C007,P010,4,UPI,Shipped,2,February,20,Friday,Aditya Verma,Pune,West,Regular,Electric Kettle,Home & Kitchen,1499,KitchenPro
O0015,2026-02-16,C027,P011,3,Credit Card,Cancelled,2,February,16,Monday,Harsh Vardhan,Noida,North,Premium,Air Fryer,Home & Kitchen,4999,CookSmart
